1,3.9,2,3.9,3,3.4,4,4.6,5,4.1,6,3.9,7,3.6,8,4.4,9,3.5,10,4.0,11,4.0
573,4.7,574,4.6,575,3.8,576,4.3,577,4.1,578,3.2,579,4.2,580,3.4,581,4.0,582,4.3,583,3.5
584,3.8,585,4.6,586,3.9,587,4.2,588,4.0,589,3.5,590,4.4,591,3.6,592,4.0,593,4.1,594,3.8
595,4.0,596,3.6,597,4.1,598,3.9,599,3.8,600,3.9,601,4.1,602,4.0,603,4.0,604,3.3,605,4.3
606,4.0,607,3.9,608,3.8,609,3.7,610,3.5,611,3.4,612,3.8,613,4.6,614,3.8,615,4.0,616,3.9
617,4.5,618,4.6,619,4.5,620,3.7,621,3.3,622,4.3,623,3.5,624,3.4,625,3.3,626,4.4,627,4.6
628,4.0,629,3.7,630,3.4,631,3.3,632,3.8,633,4.0,634,3.6,635,3.7,636,3.5,637,3.6,638,3.2
639,3.8,640,3.9,641,4.6,642,4.0,643,3.7,644,3.4,645,3.9,646,4.2,647,4.5,648,3.9,649,3.5
650,3.9,651,3.7,652,3.6,653,3.8,654,3.7,655,4.0,656,4.0,657,4.1,658,4.6,659,3.9,660,3.7
661,3.7,662,3.9,663,3.6,664,4.0,665,3.6,666,3.9,667,3.6,668,3.4,669,3.7,670,4.6,671,4.1
672,3.7,673,3.5,674,4.0,675,4.5,676,3.2,677,3.6,678,3.9,679,3.6,680,4.6,681,4.3,682,3.8
683,4.0,684,4.5,685,3.4,686,3.3,687,3.5,688,3.9,689,3.5,690,3.3,691,3.9,692,3.5,693,3.6
694,4.0,695,4.0,696,3.7,697,3.9,698,3.5,699,3.3,700,4.5,701,3.9,702,3.6,703,4.3,704,3.5
705,3.5,706,3.2,707,3.6,708,4.6,709,3.6,710,3.6,711,4.5,712,3.6,713,4.0,714,4.2,715,4.2
716,4.3,717,3.9,718,3.9,719,3.2,720,4.5,721,3.7,722,4.0,723,4.3,724,4.3,725,3.6,726,4.4
727,3.9,728,4.1,729,4.2,730,4.2,731,3.4,732,3.6,733,3.4,734,3.7,735,3.4,736,3.8,737,3.8
738,3.6,739,3.7,740,4.5,741,4.1,742,3.8,743,3.6,744,4.2,745,3.9,746,4.5,747,4.4,748,3.9
749,4.2,750,3.7,751,3.2,752,4.1,753,4.1,754,3.6,755,4.7,756,4.0,757,3.7,758,4.3,759,4.3
760,4.1,761,3.9,762,3.8,763,3.5,764,4.0,765,4.6,766,4.3,767,3.6,768,3.4,769,4.0,770,4.0
771,4.5,772,4.0,773,3.4,774,4.7,775,3.8,776,3.9,777,3.2,778,3.6,779,3.8,780,3.9,781,3.9
782,4.2,783,3.7,784,3.8,785,3.6,786,3.7,787,3.8,788,3.7,789,4.5,790,4.1,791,4.0,792,4.2
793,4.0,794,4.2,795,4.0,796,3.6,797,4.2,798,3.8,799,4.1,800,4.0,801,4.4,802,4.1,803,3.5
804,3.9,805,3.7,806,4.2,807,3.3,808,4.4,809,3.7,810,4.0,811,4.2,812,4.3,813,3.7,814,4.4
815,4.2,816,4.0,817,4.1,818,3.9,819,3.9,820,3.2,821,3.4,822,4.3,823,4.0,824,4.4,825,4.2
826,3.6,827,4.5,828,3.9,829,3.8,830,4.0,831,4.6,832,3.8,833,3.8,834,3.9,835,4.2,836,4.2
837,4.1,838,3.6,839,4.0,840,3.9,841,4.7,842,4.2,843,3.4,844,3.7,845,3.2,846,3.8,847,4.0
848,3.1,849,3.6,850,3.2,851,4.5,852,4.4,853,4.0,854,3.8,855,3.4,856,3.4,857,3.7,858,3.9
859,3.9,860,4.4,861,3.8,862,4.4,863,4.0,864,4.3,865,4.2,866,4.6,867,4.1,868,4.0,869,4.4
870,4.1,871,4.1,872,3.9,873,4.0,874,3.8,875,4.3,876,4.1,877,3.9,878,4.3,879,4.0,880,3.1
881,3.7,882,3.5,883,3.7,884,3.3,885,4.6,886,4.4,887,3.6,888,3.2,889,4.1,890,3.6,891,4.4
892,4.3,893,3.8,894,4.0,895,4.1,896,3.5,897,4.0,898,4.4,899,4.1,900,3.2,901,3.5,902,4.1
903,3.7,904,4.2,905,3.8,906,4.0,907,3.8,908,4.1,909,3.8,910,4.2,911,4.1,912,4.0,913,3.5
914,4.2,915,3.4,916,3.8,917,3.8,918,3.3,919,4.4,920,3.3,921,3.6,922,3.9,923,4.6,924,3.3
925,3.2,926,3.3,927,3.4,928,3.8,929,4.3,930,3.9,931,3.3,932,3.6,933,4.4,934,3.3,935,3.7
936,4.0,937,3.8,938,3.7,939,3.7,940,3.3,941,3.8,942,3.9,943,4.1,944,3.2,945,4.4,946,4.7
947,3.3,948,4.3,949,3.7,950,4.4,951,4.5,952,3.7,953,3.8,954,4.1,955,3.6,956,4.2,957,4.4
958,4.0,959,4.4,960,3.8,961,4.5,962,4.3,963,3.8,964,3.4,965,3.5,966,3.5,967,3.9,968,4.0
969,4.2,970,3.5,971,4.1,972,4.4,973,3.5,974,4.5,975,3.8,976,3.5,977,3.9,978,4.0,979,3.8
980,3.3,981,4.3,982,3.8,983,4.3,984,4.4,985,3.5,986,4.0,987,3.3,988,4.1,989,3.7,990,3.7
991,4.1,992,4.1,993,4.2,994,3.8,995,3.7,996,4.3,997,3.7,998,3.9,999,3.7,1000,4.1
