1,3.7,2,3.6,3,3.8,4,3.6,5,3.7,6,2.9,7,3.1,8,2.8,9,3.7,10,3.5,11,3.4
408,3.3,409,3.0,410,2.9,411,3.5,412,3.6,413,3.9,414,3.4,415,3.7,416,3.5,417,3.5,418,3.6
419,3.2,420,3.3,421,4.1,422,3.0,423,3.6,424,3.6,425,3.2,426,3.9,427,3.9,428,3.3,429,3.8
430,3.0,431,3.9,432,3.9,433,4.2,434,3.6,435,3.3,436,3.9,437,3.3,438,3.1,439,3.3,440,3.4
441,4.0,442,3.5,443,3.4,444,2.7,445,3.2,446,3.9,447,4.2,448,3.4,449,3.3,450,3.5,451,3.8
452,3.9,453,4.4,454,3.0,455,3.7,456,4.1,457,3.3,458,3.2,459,3.9,460,2.8,461,3.6,462,3.4
463,3.1,464,3.6,465,3.0,466,3.5,467,3.8,468,3.5,469,3.6,470,3.9,471,3.2,472,3.4,473,3.2
474,3.4,475,3.5,476,3.0,477,3.7,478,3.1,479,3.5,480,2.9,481,3.4,482,3.2,483,3.4,484,3.8
485,4.3,486,4.2,487,3.2,488,3.7,489,3.8,490,4.0,491,2.8,492,3.3,493,3.1,494,3.6,495,2.9
496,3.9,497,3.3,498,3.6,499,3.5,500,3.7,501,3.5,502,3.0,503,3.5,504,4.2,505,3.5,506,3.3
507,2.8,508,3.1,509,2.7,510,3.3,511,3.6,512,3.7,513,3.1,514,2.9,515,3.3,516,4.2,517,3.5
518,3.5,519,3.1,520,3.5,521,3.2,522,3.4,523,3.2,524,3.3,525,2.9,526,3.2,527,3.8,528,3.3
529,3.2,530,3.6,531,3.7,532,3.7,533,2.9,534,3.7,535,2.9,536,3.7,537,3.7,538,3.8,539,4.1
540,3.2,541,3.4,542,3.2,543,3.2,544,3.6,545,4.1,546,3.8,547,3.9,548,3.5,549,3.9,550,3.8
551,3.8,552,3.3,553,3.5,554,4.0,555,3.3,556,3.1,557,4.2,558,3.6,559,3.8,560,3.1,561,3.4
562,3.9,563,3.1,564,3.3,565,3.5,566,2.9,567,3.6,568,3.3,569,4.1,570,3.9,571,3.8,572,3.3
573,3.7,574,3.5,575,3.7,576,3.9,577,3.3,578,3.5,579,3.9,580,3.4,581,3.4,582,3.5,583,3.2
584,3.4,585,3.1,586,3.7,587,3.5,588,4.1,589,3.7,590,3.5,591,3.5,592,3.1,593,3.7,594,3.0
595,3.2,596,3.4,597,3.8,598,3.8,599,3.5,600,4.1,601,2.7,602,3.6,603,3.8,604,3.3,605,3.2
606,3.1,607,3.2,608,3.0,609,3.6,610,3.0,611,3.2,612,3.2,613,3.3,614,2.9,615,3.3,616,3.0
617,2.7,618,3.3,619,3.1,620,3.4,621,3.7,622,3.5,623,3.2,624,3.7,625,3.0,626,3.0,627,3.9
628,3.2,629,4.2,630,3.4,631,3.6,632,3.6,633,4.1,634,4.2,635,3.5,636,3.6,637,3.4,638,3.7
639,3.8,640,3.6,641,3.3,642,3.9,643,2.8,644,3.4,645,3.0,646,3.8,647,2.9,648,3.4,649,3.8
650,3.9,651,3.0,652,3.9,653,3.9,654,3.2,655,3.6,656,4.0,657,3.8,658,3.5,659,4.0,660,3.8
661,3.4,662,3.5,663,3.6,664,3.1,665,3.6,666,3.4,667,3.9,668,3.6,669,3.5,670,3.3,671,3.3
672,3.4,673,4.3,674,3.4,675,3.3,676,2.8,677,4.0,678,3.6,679,3.3,680,3.4,681,3.3,682,3.5
683,3.8,684,2.8,685,4.0,686,3.0,687,3.5,688,4.2,689,3.5,690,4.0,691,3.2,692,2.9,693,3.0
694,2.8,695,3.4,696,3.5,697,2.9,698,3.3,699,3.0,700,4.0,701,4.1,702,4.0,703,3.5,704,2.9
705,3.3,706,3.5,707,3.4,708,3.9,709,3.7,710,2.9,711,2.9,712,3.7,713,2.8,714,3.6,715,3.3
716,3.7,717,2.8,718,3.2,719,3.6,720,3.7,721,4.2,722,3.4,723,4.1,724,3.7,725,4.0,726,2.9
727,3.7,728,3.0,729,3.3,730,3.3,731,4.2,732,2.9,733,3.8,734,3.5,735,4.1,736,3.7,737,3.1
738,3.1,739,4.1,740,4.3,741,3.6,742,3.8,743,3.5,744,3.7,745,3.4,746,4.0,747,4.0,748,3.6
749,3.2,750,3.0,751,3.5,752,3.8,753,4.1,754,3.4,755,3.6,756,3.4,757,2.8,758,3.3,759,3.4
760,3.4,761,3.4,762,3.4,763,3.3,764,3.5,765,3.3,766,3.4,767,3.8,768,4.1,769,3.1,770,3.5
771,4.2,772,3.3,773,4.0,774,3.2,775,3.8,776,3.5,777,3.5,778,4.0,779,3.4,780,3.7,781,3.6
782,3.3,783,3.2,784,3.7,785,3.0,786,3.9,787,4.0,788,3.2,789,3.2,790,3.1,791,3.6,792,3.8
793,3.4,794,3.5,795,3.2,796,4.1,797,2.9,798,2.7,799,3.3,800,3.5,801,3.0,802,3.9,803,3.5
804,3.8,805,3.4,806,3.6,807,3.1,808,3.5,809,3.1,810,3.8,811,3.3,812,3.0,813,3.4,814,3.1
815,3.5,816,3.2,817,4.1,818,3.1,819,3.4,820,3.4,821,4.0,822,3.4,823,3.9,824,4.0,825,3.6
826,3.5,827,3.3,828,3.2,829,3.8,830,3.8,831,3.7,832,3.1,833,3.8,834,3.8,835,3.6,836,4.0
837,3.6,838,3.4,839,3.7,840,3.3,841,3.1,842,3.1,843,3.0,844,3.3,845,2.9,846,3.1,847,2.8
848,3.5,849,2.9,850,3.4,851,2.8,852,4.0,853,3.2,854,3.8,855,3.4,856,3.0,857,4.0,858,3.0
859,3.5,860,3.7,861,4.1,862,3.9,863,3.5,864,3.6,865,3.7,866,3.0,867,3.7,868,3.6,869,3.0
870,3.1,871,3.6,872,3.6,873,3.5,874,3.4,875,3.1,876,3.3,877,3.7,878,2.9,879,4.0,880,4.1
881,3.0,882,4.3,883,4.1,884,3.6,885,2.9,886,3.4,887,3.5,888,3.5,889,2.9,890,3.0,891,4.0
892,3.8,893,3.5,894,2.9,895,3.6,896,3.4,897,4.0,898,3.7,899,3.8,900,3.2,901,3.5,902,3.4
903,3.2,904,4.4,905,4.1,906,4.2,907,3.3,908,3.7,909,3.9,910,3.6,911,3.0,912,3.5,913,3.5
914,4.2,915,2.7,916,3.5,917,3.8,918,3.8,919,3.4,920,3.4,921,3.8,922,3.8,923,3.9,924,3.1
925,3.1,926,4.1,927,3.5,928,3.1,929,3.7,930,3.6,931,4.0,932,3.7,933,3.1,934,2.8,935,3.9
936,3.6,937,3.6,938,3.9,939,3.5,940,3.0,941,4.2,942,3.4,943,3.2,944,3.2,945,4.4,946,3.8
947,3.6,948,3.6,949,3.9,950,4.3,951,4.1,952,3.1,953,2.8,954,4.0,955,3.8,956,3.9,957,3.2
958,3.9,959,3.6,960,3.4,961,3.8,962,3.1,963,3.2,964,4.1,965,3.9,966,3.6,967,3.8,968,2.9
969,3.0,970,3.1,971,3.1,972,3.1,973,3.9,974,3.8,975,3.4,976,3.4,977,4.0,978,3.0,979,3.5
980,2.8,981,3.0,982,3.4,983,3.3,984,3.2,985,3.9,986,4.1,987,3.2,988,3.5,989,3.9,990,3.1
991,4.0,992,3.3,993,3.0,994,3.4,995,3.0,996,3.7,997,3.7,998,2.8,999,3.7,1000,3.5
