1,1.5,2,2.0,3,2.4,4,1.3,5,2.0,6,2.5,7,2.3,8,2.9,9,2.2,10,2.5,11,1.9
265,1.8,266,2.3,267,1.5,268,2.7,269,2.1,270,1.8,271,2.3,272,2.2,273,1.7,274,2.5,275,2.3
276,1.8,277,1.6,278,2.0,279,2.1,280,1.8,281,1.6,282,2.4,283,2.4,284,2.5,285,1.9,286,2.4
287,2.4,288,2.5,289,2.1,290,1.6,291,1.8,292,2.5,293,2.1,294,1.6,295,2.2,296,2.5,297,2.4
298,2.0,299,2.6,300,2.1,301,1.5,302,1.7,303,1.6,304,2.0,305,2.0,306,2.8,307,1.2,308,2.5
309,1.5,310,2.8,311,2.6,312,2.1,313,2.2,314,2.0,315,2.0,316,2.5,317,1.8,318,1.6,319,1.4
320,1.6,321,1.9,322,2.1,323,2.6,324,2.3,325,1.6,326,2.1,327,2.2,328,2.0,329,2.6,330,2.5
331,2.1,332,1.8,333,2.1,334,2.8,335,1.5,336,2.0,337,2.2,338,2.3,339,2.0,340,1.9,341,2.0
342,2.4,343,1.9,344,2.6,345,2.5,346,2.5,347,2.1,348,2.4,349,1.9,350,1.6,351,2.2,352,1.8
353,1.8,354,2.5,355,1.9,356,2.2,357,2.4,358,2.5,359,2.0,360,2.3,361,2.3,362,2.0,363,1.4
364,2.2,365,1.5,366,1.7,367,1.6,368,1.5,369,2.0,370,2.6,371,2.1,372,2.2,373,2.2,374,2.0
375,2.6,376,1.6,377,1.6,378,2.0,379,2.8,380,2.1,381,1.8,382,1.8,383,1.7,384,2.2,385,1.4
386,2.2,387,2.3,388,2.0,389,2.0,390,2.0,391,1.9,392,2.6,393,2.6,394,1.8,395,1.5,396,2.1
397,1.7,398,1.4,399,1.6,400,2.1,401,1.3,402,2.0,403,1.7,404,2.2,405,2.2,406,2.6,407,1.6
408,2.2,409,2.3,410,2.4,411,1.5,412,1.9,413,2.1,414,1.5,415,2.1,416,2.1,417,1.5,418,1.8
419,1.7,420,2.0,421,2.5,422,2.2,423,2.1,424,1.6,425,2.2,426,1.9,427,2.5,428,1.7,429,1.3
430,2.3,431,2.1,432,1.6,433,2.7,434,1.9,435,1.9,436,2.3,437,1.5,438,2.2,439,2.5,440,2.0
441,1.8,442,2.0,443,2.5,444,1.8,445,2.6,446,1.3,447,1.2,448,1.8,449,2.8,450,2.6,451,2.1
452,2.0,453,1.5,454,2.2,455,2.3,456,1.5,457,1.5,458,2.3,459,1.9,460,2.3,461,2.0,462,1.8
463,2.5,464,2.0,465,2.3,466,1.6,467,2.4,468,2.0,469,1.6,470,2.1,471,2.2,472,1.5,473,2.1
474,1.6,475,2.3,476,2.0,477,2.5,478,1.7,479,2.0,480,2.1,481,1.5,482,1.9,483,1.3,484,2.4
485,2.1,486,1.8,487,1.5,488,1.4,489,1.8,490,2.5,491,2.5,492,2.0,493,2.2,494,1.8,495,2.0
496,2.3,497,2.1,498,1.5,499,1.3,500,2.3,501,2.3,502,1.8,503,1.8,504,2.0,505,2.0,506,2.3
507,1.3,508,2.4,509,2.5,510,2.5,511,2.2,512,2.3,513,2.6,514,2.6,515,2.0,516,2.2,517,1.4
518,2.2,519,2.3,520,1.3,521,1.9,522,2.2,523,1.7,524,1.8,525,2.3,526,2.9,527,1.9,528,1.8
529,2.4,530,1.9,531,1.7,532,1.6,533,1.4,534,1.6,535,2.0,536,1.7,537,2.4,538,1.9,539,1.7
540,1.4,541,2.0,542,1.7,543,2.3,544,1.7,545,1.9,546,1.6,547,2.3,548,1.9,549,2.1,550,1.5
551,2.5,552,2.7,553,2.0,554,2.4,555,2.1,556,1.6,557,1.5,558,2.3,559,1.8,560,2.1,561,1.7
562,2.4,563,2.1,564,2.2,565,2.8,566,2.0,567,2.8,568,1.2,569,1.9,570,2.1,571,1.6,572,1.8
573,1.9,574,2.3,575,1.3,576,1.8,577,1.6,578,1.6,579,1.8,580,2.6,581,1.8,582,1.6,583,1.9
584,1.7,585,2.1,586,2.1,587,2.7,588,1.9,589,2.4,590,1.6,591,1.8,592,2.6,593,2.4,594,2.0
595,1.9,596,1.8,597,1.7,598,2.2,599,1.6,600,2.4,601,2.1,602,2.4,603,2.2,604,2.1,605,2.0
606,2.0,607,1.7,608,1.4,609,1.4,610,2.2,611,1.5,612,2.5,613,2.1,614,2.0,615,2.6,616,2.5
617,2.3,618,1.8,619,1.8,620,2.1,621,1.8,622,2.2,623,2.1,624,1.9,625,2.0,626,1.6,627,1.9
628,2.1,629,1.6,630,1.8,631,2.1,632,1.7,633,2.2,634,1.7,635,2.1,636,1.9,637,2.5,638,2.5
639,1.8,640,1.7,641,1.9,642,1.9,643,1.9,644,2.0,645,1.9,646,2.0,647,2.0,648,1.3,649,2.4
650,2.1,651,2.1,652,2.5,653,2.2,654,2.2,655,2.0,656,2.8,657,1.8,658,1.9,659,1.8,660,1.3
661,2.1,662,1.8,663,1.7,664,2.5,665,2.2,666,2.5,667,2.1,668,2.2,669,2.0,670,2.1,671,1.5
672,2.7,673,1.6,674,1.3,675,2.3,676,1.6,677,2.5,678,1.4,679,1.9,680,1.7,681,2.7,682,2.9
683,1.6,684,1.5,685,1.8,686,1.5,687,1.7,688,2.5,689,1.8,690,2.3,691,2.1,692,1.8,693,1.3
694,1.7,695,1.8,696,2.5,697,2.5,698,2.0,699,2.0,700,1.9,701,2.4,702,2.2,703,1.9,704,2.2
705,2.8,706,2.2,707,1.9,708,2.2,709,2.9,710,2.4,711,1.9,712,1.9,713,2.3,714,2.1,715,2.0
716,1.4,717,2.5,718,2.1,719,1.8,720,2.3,721,2.4,722,1.9,723,2.0,724,2.5,725,1.5,726,2.5
727,2.8,728,1.9,729,1.4,730,2.3,731,2.2,732,2.3,733,2.6,734,2.1,735,2.1,736,2.4,737,2.0
738,1.8,739,2.6,740,1.9,741,2.5,742,2.3,743,2.0,744,2.2,745,2.3,746,2.7,747,2.3,748,2.1
749,1.8,750,2.1,751,2.4,752,2.2,753,2.0,754,2.4,755,2.0,756,2.1,757,2.0,758,2.1,759,1.9
760,2.1,761,1.9,762,1.8,763,2.1,764,1.4,765,2.0,766,1.8,767,2.0,768,1.8,769,2.1,770,1.8
771,1.7,772,2.1,773,1.8,774,1.8,775,2.4,776,1.9,777,2.1,778,1.5,779,1.6,780,2.6,781,1.8
782,1.5,783,2.0,784,2.2,785,2.2,786,2.4,787,2.7,788,2.1,789,2.3,790,2.0,791,1.9,792,1.8
793,2.1,794,1.8,795,1.4,796,1.9,797,2.4,798,1.8,799,1.5,800,2.0,801,1.8,802,2.2,803,2.3
804,1.9,805,2.4,806,2.1,807,2.1,808,2.0,809,2.5,810,2.0,811,2.0,812,2.2,813,2.3,814,1.9
815,2.2,816,2.8,817,2.3,818,1.7,819,2.5,820,2.6,821,1.3,822,1.6,823,1.5,824,1.8,825,1.2
826,2.2,827,1.5,828,2.4,829,2.2,830,2.0,831,2.7,832,2.4,833,1.4,834,2.1,835,1.7,836,2.2
837,2.7,838,2.2,839,1.5,840,2.1,841,2.5,842,2.1,843,1.9,844,2.1,845,1.3,846,2.2,847,2.4
848,1.3,849,1.9,850,2.1,851,2.7,852,2.3,853,2.0,854,1.8,855,2.1,856,2.4,857,1.8,858,2.4
859,2.8,860,1.8,861,1.6,862,1.8,863,2.4,864,1.4,865,2.0,866,1.6,867,2.1,868,1.7,869,2.1
870,2.1,871,2.1,872,2.4,873,1.6,874,2.1,875,1.7,876,2.4,877,2.3,878,2.4,879,2.0,880,1.8
881,2.1,882,2.2,883,2.4,884,1.5,885,1.6,886,2.2,887,1.6,888,1.9,889,2.3,890,2.1,891,1.9
892,1.6,893,2.1,894,2.4,895,1.6,896,1.4,897,1.6,898,1.9,899,1.5,900,1.4,901,2.1,902,1.4
903,1.6,904,2.3,905,2.1,906,1.4,907,2.7,908,1.5,909,2.7,910,2.2,911,2.4,912,2.1,913,2.0
914,2.0,915,2.0,916,2.8,917,1.9,918,1.9,919,1.5,920,2.2,921,1.3,922,1.9,923,2.7,924,2.2
925,2.0,926,2.4,927,1.8,928,1.6,929,1.8,930,2.3,931,2.4,932,2.6,933,1.9,934,1.9,935,2.1
936,2.4,937,1.9,938,1.3,939,1.8,940,2.4,941,2.8,942,2.2,943,1.9,944,1.7,945,1.5,946,2.3
947,2.3,948,1.2,949,1.6,950,1.6,951,2.5,952,2.6,953,1.9,954,1.6,955,2.0,956,2.1,957,2.1
958,2.4,959,2.6,960,2.5,961,1.3,962,1.9,963,2.5,964,1.6,965,2.4,966,2.0,967,2.3,968,2.7
969,2.7,970,2.0,971,2.7,972,2.0,973,2.1,974,1.5,975,2.3,976,1.6,977,1.6,978,2.4,979,2.2
980,2.9,981,1.7,982,2.0,983,2.3,984,1.7,985,2.2,986,1.7,987,1.8,988,2.6,989,2.5,990,2.2
991,2.3,992,2.6,993,1.9,994,1.6,995,2.2,996,1.8,997,2.1,998,2.3,999,1.7,1000,2.4
