1,18.4,2,18.5,3,18.6,4,18.9,5,18.4,6,18.8,7,18.2,8,18.9,9,18.5,10,19.0,11,18.2
166,18.4,167,18.4,168,18.7,169,18.2,170,18.5,171,18.8,172,18.5,173,18.3,174,18.3,175,18.2,176,18.0
177,18.9,178,18.7,179,18.1,180,18.5,181,18.4,182,18.4,183,17.8,184,18.2,185,18.5,186,18.3,187,19.1
188,19.1,189,18.9,190,18.4,191,18.4,192,18.2,193,17.7,194,19.3,195,18.6,196,19.0,197,18.7,198,18.6
199,18.6,200,18.5,201,19.0,202,18.8,203,18.5,204,18.0,205,18.7,206,18.2,207,18.4,208,18.2,209,18.4
210,19.2,211,18.5,212,18.7,213,17.8,214,18.8,215,18.3,216,19.1,217,19.0,218,18.9,219,18.4,220,19.0
221,18.0,222,18.9,223,18.1,224,18.6,225,18.2,226,18.1,227,18.7,228,18.6,229,18.6,230,18.6,231,18.7
232,17.9,233,19.1,234,18.4,235,19.2,236,18.7,237,18.6,238,18.6,239,18.4,240,18.3,241,18.1,242,18.7
243,18.3,244,18.8,245,18.8,246,18.8,247,19.2,248,19.4,249,18.6,250,18.0,251,18.5,252,18.4,253,17.7
254,18.8,255,18.7,256,18.9,257,18.6,258,18.0,259,18.5,260,18.7,261,18.4,262,18.2,263,18.1,264,18.4
265,17.8,266,18.4,267,18.5,268,17.9,269,19.0,270,18.6,271,18.6,272,18.6,273,18.3,274,18.2,275,18.1
276,18.1,277,19.1,278,18.4,279,18.6,280,18.5,281,18.9,282,18.9,283,18.5,284,18.9,285,18.3,286,18.2
287,18.1,288,18.5,289,18.4,290,18.5,291,18.5,292,18.2,293,19.3,294,17.8,295,18.9,296,18.3,297,18.9
298,18.4,299,19.1,300,19.0,301,19.0,302,18.6,303,18.7,304,19.1,305,17.8,306,18.0,307,18.2,308,19.0
309,18.1,310,18.2,311,18.2,312,18.4,313,17.8,314,18.8,315,18.7,316,18.3,317,18.1,318,18.4,319,18.3
320,18.3,321,19.0,322,18.7,323,19.1,324,18.4,325,17.8,326,19.0,327,18.8,328,19.0,329,18.5,330,19.4
331,18.2,332,18.3,333,19.0,334,18.5,335,18.8,336,18.5,337,18.9,338,18.1,339,17.8,340,18.9,341,18.5
342,18.1,343,18.4,344,19.2,345,18.5,346,18.5,347,18.7,348,18.0,349,19.2,350,18.2,351,18.0,352,18.5
353,18.7,354,18.4,355,19.3,356,18.5,357,18.2,358,18.0,359,18.8,360,18.6,361,18.3,362,18.4,363,18.7
364,18.1,365,18.4,366,18.5,367,18.8,368,18.6,369,18.8,370,18.9,371,19.1,372,18.7,373,18.3,374,18.5
375,17.9,376,18.6,377,18.5,378,18.9,379,18.3,380,18.2,381,17.9,382,18.7,383,18.4,384,19.1,385,18.6
386,19.4,387,18.6,388,17.8,389,18.6,390,17.7,391,18.3,392,19.1,393,17.9,394,18.2,395,18.7,396,18.4
397,18.3,398,18.6,399,18.3,400,18.0,401,18.2,402,17.8,403,18.9,404,17.8,405,18.1,406,19.1,407,18.7
408,18.9,409,17.9,410,17.7,411,18.2,412,18.9,413,18.3,414,18.6,415,18.5,416,19.1,417,17.9,418,19.0
419,17.9,420,18.6,421,18.5,422,18.1,423,18.2,424,18.5,425,19.0,426,18.5,427,18.1,428,18.9,429,18.7
430,18.6,431,17.8,432,19.4,433,18.0,434,18.3,435,18.4,436,18.4,437,18.9,438,18.1,439,18.2,440,18.9
441,18.5,442,18.9,443,18.8,444,18.4,445,18.8,446,17.9,447,18.8,448,18.3,449,18.7,450,18.9,451,18.9
452,18.9,453,18.2,454,18.9,455,19.1,456,18.7,457,18.6,458,19.1,459,18.4,460,18.3,461,18.6,462,19.0
463,18.6,464,18.4,465,18.9,466,18.6,467,18.2,468,18.3,469,18.6,470,18.5,471,19.1,472,18.9,473,18.8
474,18.1,475,19.1,476,18.1,477,18.6,478,18.4,479,18.4,480,19.1,481,18.4,482,19.1,483,18.1,484,18.8
485,18.3,486,19.1,487,18.6,488,18.4,489,18.8,490,18.6,491,18.5,492,18.9,493,18.4,494,18.6,495,19.3
496,18.6,497,18.3,498,18.5,499,18.9,500,19.3,501,18.2,502,18.8,503,18.4,504,18.8,505,18.3,506,17.8
507,18.9,508,18.3,509,18.6,510,18.9,511,18.2,512,18.9,513,18.2,514,19.0,515,18.6,516,18.7,517,19.1
518,18.6,519,18.2,520,18.0,521,18.3,522,18.4,523,19.3,524,18.2,525,17.9,526,19.0,527,18.2,528,19.1
529,18.5,530,19.2,531,18.1,532,18.6,533,18.9,534,18.3,535,18.4,536,18.2,537,18.9,538,17.7,539,18.4
540,18.3,541,18.3,542,19.1,543,18.6,544,18.3,545,18.3,546,18.6,547,18.6,548,18.3,549,18.0,550,18.7
551,19.1,552,18.7,553,18.7,554,18.0,555,18.5,556,18.4,557,18.3,558,18.8,559,18.5,560,18.2,561,18.4
562,18.7,563,19.1,564,18.4,565,18.2,566,18.6,567,18.6,568,18.2,569,18.4,570,18.4,571,18.4,572,18.4
573,18.3,574,18.4,575,18.5,576,18.5,577,18.4,578,19.1,579,19.0,580,17.9,581,18.3,582,18.3,583,18.2
584,17.8,585,18.7,586,18.6,587,17.9,588,18.4,589,19.0,590,17.9,591,18.5,592,18.6,593,18.2,594,17.9
595,18.2,596,18.3,597,18.4,598,18.5,599,18.9,600,18.0,601,18.8,602,17.8,603,18.6,604,18.6,605,18.7
606,18.0,607,18.4,608,18.8,609,18.2,610,18.7,611,18.5,612,17.9,613,18.6,614,18.8,615,18.7,616,18.9
617,18.6,618,17.9,619,17.9,620,19.0,621,18.3,622,18.5,623,18.3,624,19.1,625,18.0,626,18.1,627,18.0
628,18.2,629,19.3,630,18.7,631,18.9,632,18.8,633,18.1,634,18.5,635,18.7,636,18.6,637,18.4,638,19.2
639,17.7,640,18.1,641,18.3,642,18.8,643,18.5,644,19.3,645,18.4,646,18.8,647,18.3,648,18.5,649,18.6
650,19.1,651,18.6,652,19.0,653,18.5,654,18.7,655,18.1,656,18.7,657,18.7,658,18.9,659,18.7,660,18.5
661,19.2,662,18.5,663,18.2,664,19.2,665,18.5,666,18.8,667,18.8,668,18.3,669,18.2,670,18.8,671,18.6
672,18.2,673,18.9,674,18.9,675,18.3,676,18.0,677,18.9,678,18.9,679,19.2,680,17.8,681,18.6,682,18.4
683,18.3,684,18.9,685,19.2,686,18.8,687,18.1,688,18.5,689,18.2,690,18.6,691,18.6,692,18.7,693,18.7
694,18.3,695,19.2,696,18.5,697,19.0,698,18.8,699,18.3,700,18.2,701,18.3,702,18.5,703,19.1,704,18.7
705,18.7,706,18.6,707,18.4,708,18.1,709,18.7,710,19.4,711,18.4,712,17.9,713,17.9,714,18.2,715,18.9
716,17.9,717,18.6,718,18.9,719,18.7,720,19.0,721,18.8,722,18.4,723,18.3,724,18.0,725,18.1,726,18.3
727,18.6,728,18.3,729,18.5,730,18.4,731,17.9,732,18.2,733,18.1,734,18.5,735,19.2,736,18.5,737,18.2
738,18.5,739,19.1,740,18.7,741,18.3,742,19.3,743,18.2,744,18.5,745,18.2,746,19.3,747,18.5,748,17.9
749,18.6,750,18.4,751,18.7,752,18.1,753,19.0,754,18.3,755,17.8,756,18.5,757,18.9,758,18.0,759,19.2
760,19.1,761,18.8,762,18.6,763,19.0,764,19.1,765,18.5,766,18.4,767,17.8,768,18.7,769,19.0,770,18.0
771,18.3,772,18.7,773,18.6,774,18.1,775,19.1,776,18.9,777,18.8,778,18.4,779,18.8,780,18.4,781,19.0
782,19.0,783,18.9,784,18.7,785,18.7,786,18.2,787,19.1,788,18.5,789,19.0,790,18.6,791,19.1,792,18.8
793,18.9,794,18.8,795,18.7,796,18.5,797,18.7,798,18.6,799,19.0,800,17.7,801,17.9,802,18.3,803,18.5
804,19.0,805,18.9,806,19.2,807,18.7,808,18.4,809,18.8,810,18.4,811,18.9,812,18.7,813,18.5,814,18.4
815,19.3,816,18.5,817,18.3,818,18.4,819,18.4,820,18.7,821,18.8,822,18.2,823,18.6,824,18.4,825,18.3
826,18.2,827,18.4,828,19.0,829,18.6,830,19.2,831,19.2,832,18.3,833,19.1,834,19.0,835,18.9,836,18.4
837,18.3,838,18.3,839,19.0,840,18.9,841,18.6,842,18.8,843,18.2,844,17.9,845,17.9,846,18.4,847,18.8
848,18.7,849,18.2,850,18.6,851,18.3,852,18.8,853,19.2,854,18.4,855,18.9,856,17.8,857,18.8,858,18.5
859,18.5,860,18.8,861,18.5,862,17.9,863,18.9,864,18.2,865,19.3,866,18.7,867,18.8,868,18.4,869,18.6
870,18.9,871,18.6,872,18.6,873,18.3,874,18.0,875,18.4,876,19.0,877,18.6,878,18.7,879,17.9,880,18.0
881,19.1,882,18.7,883,18.1,884,19.0,885,18.4,886,18.9,887,18.2,888,18.4,889,18.1,890,18.4,891,18.2
892,19.2,893,18.7,894,18.1,895,18.6,896,19.0,897,18.2,898,18.7,899,18.1,900,18.5,901,18.9,902,18.1
903,18.8,904,18.4,905,18.7,906,18.7,907,18.5,908,18.9,909,18.6,910,18.4,911,18.4,912,18.1,913,18.1
914,18.8,915,18.5,916,18.4,917,18.9,918,18.8,919,18.9,920,19.2,921,18.3,922,18.5,923,18.8,924,18.2
925,18.1,926,18.6,927,18.2,928,19.3,929,18.4,930,19.2,931,18.5,932,18.7,933,18.6,934,18.5,935,18.4
936,18.0,937,18.3,938,18.8,939,18.4,940,18.3,941,18.3,942,18.6,943,17.8,944,18.8,945,17.7,946,18.7
947,18.5,948,19.0,949,18.7,950,18.4,951,18.7,952,18.3,953,18.3,954,18.0,955,18.7,956,18.6,957,18.9
958,18.7,959,18.8,960,18.7,961,18.3,962,18.3,963,18.7,964,18.6,965,18.5,966,17.8,967,18.7,968,18.6
969,18.6,970,17.8,971,18.1,972,18.8,973,18.5,974,18.3,975,18.4,976,19.3,977,18.6,978,18.2,979,18.7
980,18.9,981,18.1,982,18.9,983,18.7,984,19.0,985,18.5,986,18.5,987,18.2,988,18.5,989,18.3,990,18.2
991,18.1,992,18.5,993,19.2,994,18.4,995,18.5,996,18.6,997,19.0,998,18.6,999,18.5,1000,18.5
