1,2.2,2,3.2,3,2.3,4,2.1,5,2.1,6,2.5,7,2.1,8,2.2,9,2.4,10,2.4,11,1.8
188,2.6,189,1.6,190,2.6,191,2.7,192,2.4,193,2.4,194,2.5,195,2.1,196,1.9,197,2.7,198,3.2
199,2.3,200,2.5,201,2.0,202,1.7,203,2.1,204,2.4,205,2.9,206,1.7,207,2.8,208,2.3,209,2.5
210,2.1,211,3.0,212,3.0,213,2.1,214,2.4,215,2.5,216,2.4,217,2.0,218,1.6,219,2.1,220,1.9
221,2.0,222,2.2,223,2.1,224,2.2,225,2.8,226,2.5,227,1.9,228,2.3,229,1.8,230,2.2,231,2.5
232,2.2,233,2.0,234,1.8,235,1.7,236,1.8,237,2.5,238,1.7,239,2.4,240,3.0,241,2.6,242,2.7
243,1.9,244,2.0,245,1.9,246,2.0,247,2.9,248,2.2,249,1.9,250,2.0,251,2.5,252,2.2,253,2.6
254,2.8,255,2.5,256,2.2,257,2.7,258,2.1,259,2.3,260,2.4,261,2.0,262,2.0,263,1.9,264,2.0
265,2.7,266,2.6,267,2.6,268,2.2,269,2.0,270,2.2,271,2.6,272,1.9,273,2.9,274,2.5,275,2.2
276,1.9,277,2.3,278,3.2,279,1.9,280,2.7,281,2.5,282,2.7,283,3.1,284,2.9,285,2.4,286,2.0
287,2.4,288,2.7,289,2.6,290,2.0,291,1.7,292,1.9,293,1.6,294,2.2,295,1.6,296,1.9,297,2.4
298,2.3,299,1.7,300,2.6,301,1.9,302,2.5,303,2.4,304,2.5,305,1.7,306,1.7,307,2.0,308,2.0
309,2.5,310,2.2,311,2.0,312,2.1,313,2.1,314,2.8,315,2.0,316,1.8,317,2.4,318,2.9,319,2.6
320,1.8,321,2.4,322,2.1,323,2.6,324,1.8,325,2.4,326,2.6,327,2.7,328,2.5,329,1.9,330,2.7
331,2.7,332,2.5,333,2.1,334,2.2,335,2.4,336,2.9,337,2.4,338,2.3,339,2.3,340,2.4,341,2.3
342,2.3,343,2.2,344,2.6,345,2.3,346,1.9,347,2.8,348,2.5,349,1.8,350,2.1,351,2.4,352,2.2
353,2.3,354,2.8,355,2.5,356,1.7,357,2.0,358,2.8,359,3.0,360,2.2,361,2.5,362,2.0,363,2.2
364,2.5,365,2.8,366,2.8,367,2.8,368,2.3,369,2.1,370,2.5,371,2.3,372,2.7,373,2.3,374,2.5
375,2.0,376,2.3,377,2.5,378,1.5,379,2.2,380,2.2,381,2.6,382,2.6,383,2.3,384,2.3,385,2.1
386,1.8,387,2.8,388,1.7,389,2.1,390,2.2,391,2.0,392,2.2,393,2.4,394,2.0,395,2.4,396,2.3
397,1.7,398,2.3,399,2.3,400,2.1,401,1.8,402,2.4,403,2.3,404,2.7,405,2.3,406,2.3,407,1.6
408,2.2,409,2.5,410,2.5,411,2.3,412,2.6,413,2.9,414,2.1,415,2.8,416,1.6,417,3.0,418,2.2
419,2.5,420,2.4,421,2.5,422,2.7,423,2.3,424,2.5,425,2.0,426,1.8,427,2.7,428,2.7,429,2.7
430,1.5,431,2.4,432,2.2,433,2.8,434,2.9,435,2.9,436,2.3,437,2.9,438,3.1,439,2.0,440,1.6
441,3.1,442,2.3,443,2.2,444,1.9,445,2.1,446,2.3,447,2.7,448,2.5,449,2.3,450,1.7,451,2.3
452,2.9,453,2.0,454,2.6,455,2.5,456,2.2,457,2.9,458,1.8,459,2.3,460,1.9,461,2.2,462,2.0
463,2.0,464,2.6,465,1.8,466,2.5,467,2.9,468,2.3,469,2.9,470,2.4,471,2.6,472,2.4,473,2.2
474,2.3,475,2.3,476,2.0,477,2.2,478,2.0,479,2.5,480,1.7,481,2.3,482,2.2,483,2.2,484,2.3
485,2.5,486,2.3,487,2.6,488,2.4,489,1.7,490,2.4,491,2.1,492,2.2,493,2.3,494,2.3,495,2.8
496,1.9,497,1.7,498,2.9,499,1.8,500,2.1,501,2.2,502,2.6,503,2.6,504,1.9,505,1.7,506,2.7
507,2.3,508,2.4,509,2.2,510,2.0,511,1.9,512,2.6,513,2.0,514,2.1,515,2.6,516,2.4,517,2.2
518,2.1,519,2.2,520,2.4,521,2.7,522,2.2,523,2.4,524,2.8,525,2.5,526,2.0,527,2.4,528,2.5
529,2.7,530,2.1,531,2.4,532,2.7,533,2.1,534,2.6,535,2.5,536,2.4,537,2.8,538,2.0,539,2.5
540,1.8,541,2.3,542,2.5,543,1.8,544,2.0,545,2.8,546,1.9,547,3.1,548,2.4,549,2.3,550,2.5
551,2.0,552,2.4,553,2.4,554,1.9,555,2.7,556,3.0,557,2.7,558,2.3,559,2.7,560,2.5,561,2.3
562,2.8,563,2.5,564,2.2,565,2.1,566,2.6,567,2.0,568,2.3,569,1.5,570,2.6,571,2.1,572,2.5
573,2.1,574,2.4,575,2.2,576,2.8,577,2.1,578,1.9,579,2.1,580,2.4,581,2.0,582,2.6,583,2.4
584,1.9,585,2.8,586,1.8,587,2.2,588,2.5,589,2.9,590,2.5,591,2.3,592,2.3,593,2.8,594,1.7
595,2.0,596,2.3,597,2.5,598,2.8,599,2.3,600,2.5,601,1.9,602,2.1,603,1.8,604,2.7,605,2.1
606,2.0,607,2.5,608,2.5,609,1.7,610,2.7,611,3.1,612,2.4,613,2.4,614,2.0,615,2.1,616,2.5
617,3.0,618,1.9,619,2.3,620,2.0,621,2.5,622,2.1,623,2.4,624,2.3,625,2.2,626,1.7,627,2.7
628,2.1,629,1.9,630,2.9,631,2.7,632,3.0,633,2.0,634,1.9,635,2.8,636,2.9,637,2.8,638,2.8
639,2.5,640,2.6,641,2.3,642,2.8,643,2.9,644,2.6,645,2.4,646,2.4,647,2.2,648,1.9,649,2.4
650,2.9,651,2.4,652,2.3,653,2.6,654,2.7,655,2.5,656,2.7,657,2.4,658,2.3,659,2.7,660,2.3
661,1.9,662,2.2,663,2.0,664,2.4,665,1.8,666,2.8,667,2.2,668,2.3,669,2.3,670,2.9,671,2.9
672,2.6,673,2.6,674,2.8,675,2.5,676,2.1,677,2.6,678,3.0,679,2.4,680,2.2,681,2.3,682,2.7
683,2.5,684,3.2,685,2.1,686,3.1,687,2.5,688,2.3,689,2.9,690,2.4,691,2.5,692,1.7,693,2.6
694,2.3,695,2.6,696,1.9,697,2.0,698,1.9,699,2.2,700,2.0,701,2.3,702,2.3,703,2.2,704,2.8
705,2.1,706,2.6,707,2.3,708,3.0,709,2.2,710,2.4,711,2.3,712,2.5,713,2.5,714,2.5,715,2.0
716,3.1,717,2.5,718,3.1,719,2.6,720,2.2,721,2.5,722,2.0,723,2.1,724,1.5,725,2.7,726,1.6
727,1.8,728,2.2,729,2.6,730,2.1,731,1.9,732,2.9,733,2.7,734,2.6,735,1.9,736,2.3,737,2.7
738,2.5,739,2.7,740,2.8,741,2.0,742,2.4,743,2.5,744,2.7,745,2.9,746,2.3,747,1.8,748,2.5
749,2.2,750,2.8,751,3.0,752,2.8,753,2.4,754,1.9,755,2.1,756,1.9,757,2.8,758,2.0,759,2.9
760,3.0,761,2.1,762,2.3,763,1.8,764,3.1,765,2.6,766,2.2,767,2.1,768,1.7,769,3.0,770,1.9
771,2.1,772,2.6,773,2.2,774,2.4,775,1.8,776,2.6,777,2.9,778,2.1,779,2.4,780,2.7,781,2.6
782,2.0,783,2.4,784,1.8,785,2.5,786,2.5,787,2.7,788,3.0,789,2.1,790,2.2,791,3.0,792,2.5
793,2.7,794,2.2,795,2.2,796,2.7,797,2.9,798,1.6,799,2.1,800,2.0,801,1.7,802,2.5,803,1.6
804,3.0,805,2.5,806,2.2,807,2.2,808,2.5,809,1.7,810,2.4,811,2.8,812,2.4,813,2.2,814,2.6
815,2.4,816,2.4,817,1.9,818,1.9,819,1.8,820,2.7,821,2.5,822,2.8,823,2.8,824,2.4,825,1.8
826,2.3,827,2.6,828,2.4,829,2.7,830,3.0,831,1.8,832,1.7,833,2.1,834,2.0,835,1.9,836,1.7
837,2.5,838,3.1,839,1.7,840,2.0,841,2.3,842,2.5,843,2.7,844,2.3,845,2.4,846,2.8,847,1.9
848,2.3,849,2.2,850,2.6,851,2.4,852,2.9,853,1.7,854,2.1,855,2.5,856,2.5,857,2.3,858,1.5
859,1.8,860,2.5,861,3.0,862,2.2,863,2.7,864,2.1,865,2.5,866,2.3,867,2.9,868,2.3,869,2.7
870,2.3,871,1.9,872,2.5,873,3.1,874,2.1,875,2.3,876,1.7,877,2.4,878,2.6,879,2.2,880,1.5
881,2.1,882,2.3,883,2.7,884,2.6,885,2.8,886,2.1,887,2.5,888,1.9,889,2.3,890,2.1,891,2.1
892,2.3,893,2.5,894,2.0,895,2.3,896,1.9,897,2.2,898,2.2,899,2.6,900,1.8,901,1.9,902,2.4
903,2.8,904,2.4,905,2.7,906,1.9,907,2.2,908,2.2,909,2.2,910,2.1,911,2.7,912,2.0,913,2.4
914,2.5,915,2.9,916,2.0,917,2.2,918,2.3,919,2.6,920,2.9,921,1.6,922,2.6,923,2.9,924,2.6
925,2.6,926,2.7,927,2.7,928,1.6,929,3.0,930,3.0,931,2.3,932,2.7,933,2.7,934,2.3,935,2.3
936,1.6,937,2.4,938,2.1,939,1.9,940,2.4,941,2.6,942,2.2,943,2.3,944,2.1,945,2.5,946,2.7
947,2.3,948,2.2,949,2.2,950,2.7,951,2.0,952,1.6,953,2.4,954,2.9,955,3.0,956,1.5,957,1.9
958,2.5,959,2.6,960,2.9,961,2.5,962,1.8,963,2.2,964,2.7,965,2.8,966,3.0,967,2.5,968,3.0
969,2.2,970,2.9,971,2.3,972,2.7,973,2.2,974,2.3,975,2.0,976,1.6,977,2.0,978,2.2,979,1.7
980,2.8,981,2.6,982,2.1,983,2.3,984,1.6,985,3.0,986,2.0,987,2.1,988,2.2,989,3.1,990,2.5
991,2.2,992,2.5,993,2.7,994,2.2,995,1.7,996,2.2,997,1.8,998,2.7,999,2.5,1000,2.3
