1,3.4,2,3.3,3,2.5,4,2.6,5,3.4,6,2.5,7,2.4,8,2.6,9,3.0,10,3.4,11,2.7
848,2.6,849,2.3,850,1.9,851,2.5,852,2.5,853,2.7,854,3.3,855,3.1,856,2.4,857,2.3,858,3.1
859,3.3,860,2.6,861,2.7,862,2.4,863,3.3,864,3.3,865,3.3,866,3.1,867,2.9,868,2.5,869,2.9
870,3.3,871,2.7,872,3.0,873,2.8,874,2.3,875,2.9,876,2.8,877,2.4,878,3.2,879,2.7,880,3.1
881,3.3,882,2.5,883,2.8,884,3.2,885,2.7,886,2.9,887,3.5,888,3.3,889,2.0,890,2.9,891,3.1
892,2.9,893,3.3,894,3.0,895,3.3,896,2.8,897,3.0,898,3.1,899,2.8,900,2.2,901,3.0,902,3.2
903,3.0,904,3.1,905,2.8,906,2.8,907,2.8,908,3.0,909,2.8,910,2.6,911,3.1,912,2.4,913,3.0
914,2.9,915,2.9,916,3.1,917,2.4,918,3.3,919,2.4,920,2.3,921,2.0,922,2.9,923,2.3,924,3.0
925,3.0,926,3.0,927,2.8,928,2.7,929,3.5,930,2.1,931,2.9,932,2.6,933,2.5,934,2.8,935,2.3
936,2.7,937,2.4,938,2.7,939,2.3,940,3.4,941,2.8,942,2.8,943,3.4,944,3.2,945,2.6,946,2.7
947,2.3,948,2.1,949,3.4,950,2.7,951,2.5,952,2.9,953,3.3,954,2.5,955,2.4,956,3.0,957,2.7
958,2.2,959,3.2,960,2.6,961,3.4,962,3.3,963,3.2,964,2.6,965,2.8,966,3.4,967,3.1,968,3.4
969,2.3,970,2.9,971,2.9,972,2.6,973,3.3,974,2.7,975,3.1,976,2.0,977,3.0,978,2.8,979,2.9
980,3.0,981,2.6,982,3.1,983,2.9,984,2.5,985,2.9,986,2.7,987,2.5,988,3.1,989,2.5,990,3.4
991,3.2,992,3.4,993,2.8,994,2.7,995,2.3,996,2.7,997,3.3,998,3.1,999,2.3,1000,3.2
