1,3.8,2,3.2,3,3.4,4,2.9,5,4.0,6,3.2,7,3.9,8,3.1,9,3.2,10,3.4,11,3.0
716,2.9,717,3.8,718,3.5,719,3.5,720,3.1,721,3.8,722,3.9,723,3.2,724,3.4,725,2.9,726,3.0
727,3.4,728,3.8,729,3.2,730,3.2,731,3.8,732,3.4,733,3.2,734,2.9,735,3.8,736,2.8,737,3.8
738,3.3,739,3.0,740,3.3,741,3.4,742,3.7,743,2.7,744,3.1,745,3.0,746,3.3,747,3.1,748,2.7
749,3.3,750,2.7,751,3.8,752,3.9,753,3.4,754,3.1,755,3.1,756,3.7,757,3.8,758,3.3,759,3.1
760,3.2,761,3.0,762,3.4,763,3.9,764,3.1,765,2.6,766,3.5,767,3.3,768,3.3,769,3.2,770,2.8
771,2.8,772,3.9,773,3.5,774,3.3,775,3.9,776,3.6,777,3.6,778,3.7,779,3.0,780,3.5,781,2.8
782,3.3,783,3.7,784,3.2,785,2.7,786,4.0,787,3.1,788,3.8,789,3.8,790,2.9,791,3.5,792,3.1
793,3.0,794,3.4,795,2.8,796,3.8,797,3.2,798,3.4,799,3.9,800,3.7,801,3.8,802,3.5,803,3.4
804,2.9,805,3.9,806,3.1,807,3.7,808,3.0,809,2.8,810,3.5,811,3.5,812,3.6,813,2.7,814,3.5
815,3.3,816,2.9,817,3.4,818,2.8,819,3.2,820,3.2,821,3.1,822,3.1,823,3.1,824,3.1,825,4.0
826,3.1,827,3.8,828,3.6,829,2.9,830,3.4,831,2.9,832,3.5,833,2.9,834,4.0,835,3.0,836,3.3
837,3.5,838,3.2,839,2.8,840,2.8,841,3.2,842,3.7,843,3.2,844,2.7,845,3.4,846,3.0,847,3.6
848,2.8,849,2.5,850,3.7,851,3.0,852,3.6,853,3.0,854,3.6,855,3.5,856,3.6,857,3.2,858,2.8
859,3.1,860,3.0,861,3.2,862,3.2,863,3.1,864,3.2,865,4.0,866,2.9,867,3.5,868,3.0,869,2.6
870,3.1,871,3.3,872,3.7,873,3.2,874,3.3,875,4.0,876,3.1,877,3.0,878,3.8,879,3.9,880,3.5
881,3.1,882,2.9,883,3.7,884,2.7,885,3.1,886,3.0,887,3.7,888,3.6,889,3.3,890,3.5,891,3.0
892,3.5,893,3.2,894,2.9,895,2.9,896,3.9,897,3.9,898,3.1,899,3.3,900,3.5,901,3.3,902,2.7
903,3.3,904,3.4,905,3.3,906,3.1,907,3.4,908,3.4,909,3.1,910,3.3,911,3.1,912,3.2,913,3.0
914,3.2,915,3.3,916,3.3,917,3.4,918,3.5,919,2.9,920,3.5,921,3.7,922,3.9,923,2.7,924,3.1
925,3.3,926,2.6,927,3.3,928,3.2,929,3.6,930,3.3,931,3.4,932,3.0,933,3.5,934,2.9,935,3.3
936,3.6,937,3.5,938,3.4,939,3.5,940,3.7,941,2.9,942,3.1,943,3.7,944,3.1,945,3.4,946,3.0
947,3.1,948,2.5,949,3.1,950,3.6,951,3.0,952,3.5,953,3.7,954,2.8,955,3.7,956,3.2,957,3.4
958,2.9,959,3.2,960,3.0,961,2.9,962,3.9,963,3.0,964,2.7,965,3.4,966,2.6,967,3.5,968,3.3
969,3.7,970,3.6,971,2.6,972,3.4,973,3.2,974,3.4,975,3.0,976,3.4,977,3.5,978,3.3,979,2.8
980,3.2,981,3.7,982,3.4,983,3.0,984,3.2,985,3.3,986,3.8,987,3.3,988,3.2,989,2.9,990,3.3
991,3.1,992,2.8,993,2.6,994,3.1,995,3.6,996,3.4,997,3.8,998,3.0,999,3.1,1000,3.0
